Cni	Cbr
Cnig-chr-IV.g15576	0.0526315789473684	0
Cnig-chr-IV.g15576-1	0	0
Cnig-chr-IV.g15577	0.157894736842105	0
Cnig-chr-IV.g15578	0.789473684210526	0
Cnig-chr-IV.g15579	11.6315789473684	0
Cnig-chr-IV.g15580	0.736842105263158	0
Cnig-chr-IV.g15581	1.94736842105263	0
Cnig-chr-IV.g15582	25.6842105263158	0
Cnig-chr-IV.g15583	0	0
Cnig-chr-IV.g15584	0	0
Cnig-chr-IV.g15585	0.368421052631579	0
Cnig-chr-IV.g15586	22.3157894736842	0
Cnig-chr-IV.g15587	0.210526315789474	0
Cnig-chr-IV.g15588	0.368421052631579	0
Cnig-chr-IV.g15590	13.4736842105263	0
Cnig-chr-IV.g15591	8.52631578947368	0
Cnig-chr-IV.g15594	933.894736842105	0
Cnig-chr-IV.g15596	7	0
Cnig-chr-IV.g15597	1.36842105263158	0
Cnig-chr-IV.g15598	7.05263157894737	0
Cnig-chr-IV.g15600	0	0
Cnig-chr-IV.g15601	0.368421052631579	0
Cnig-chr-IV.g15602	0	0
Cnig-chr-IV.g15603	0.105263157894737	0
Cnig-chr-IV.g15604	66.2631578947368	0
Cnig-chr-IV.g15605	223.842105263158	0
Cnig-chr-IV.g15606	82	0
Cnig-chr-IV.g15607	1.10526315789474	0
Cnig-chr-IV.g15608	10.6842105263158	0
Cnig-chr-IV.g15609	20.0526315789474	0
Cnig-chr-IV.g15612	294.315789473684	0
Cnig-chr-IV.g15614	13.7894736842105	0
Cnig-chr-IV.g15615	156.578947368421	0
Cnig-chr-IV.g15616	383.526315789474	0
Cnig-chr-IV.g15617	1434.78947368421	0
Cnig-chr-IV.g15618	145.631578947368	0
Cnig-chr-IV.g15619	62.8947368421053	0
Cnig-chr-IV.g15621	0.263157894736842	0
Cnig-chr-IV.g15623	0	0
Cnig-chr-IV.g15624	0.157894736842105	0
Cnig-chr-IV.g15625	0.0526315789473684	0
Cnig-chr-IV.g15626	0.263157894736842	0
Cnig-chr-IV.g15627	0	0
Cnig-chr-IV.g15628	0	0
Cnig-chr-IV.g15631	2.52631578947368	0
Cnig-chr-IV.g15633	7.21052631578947	0
Cnig-chr-IV.g15637	3	0
Cnig-chr-IV.g15639	3.42105263157895	0
Cnig-chr-IV.g15640	0	0
Cnig-chr-IV.g15641	4.42105263157895	0
Cnig-chr-IV.g15642	8.42105263157895	0
Cnig-chr-IV.g15643	1.15789473684211	0
Cnig-chr-IV.g15644	0.105263157894737	0
Cnig-chr-IV.g15645	0.105263157894737	0
Cnig-chr-IV.g15646	0.210526315789474	0
Cnig-chr-IV.g15648	0.263157894736842	0
Cnig-chr-IV.g15649	0.105263157894737	0
Cnig-chr-IV.g15650	0.315789473684211	0
Cnig-chr-IV.g15653	1.47368421052632	0
Cnig-chr-IV.g15654	5.89473684210526	0
Cnig-chr-IV.g15655	1	0
Cnig-chr-IV.g15656	0.157894736842105	0
Cnig-chr-IV.g15657	0.157894736842105	0
Cnig-chr-IV.g15658	0.368421052631579	0
Cnig-chr-IV.g15659	0.684210526315789	0
Cnig-chr-IV.g15660	5.78947368421053	0
Cnig-chr-IV.g15661	14.8947368421053	0
Cnig-chr-IV.g15662	78.3684210526316	0
Cnig-chr-IV.g15664	0	0
Cnig-chr-IV.g15665	0	0
Cnig-chr-IV.g15666	0.157894736842105	0
Cnig-chr-IV.g15667	5.31578947368421	0
Cnig-chr-IV.g15668	1.94736842105263	0
Cnig-chr-IV.g15672	0.210526315789474	0
Cnig-chr-IV.g15673	5.78947368421053	0
Cnig-chr-IV.g15678	59.6842105263158	0
Cnig-chr-IV.g15681	212.315789473684	0
Cnig-chr-IV.g15682	0.157894736842105	0
Cnig-chr-IV.g15683	664.736842105263	0
Cnig-chr-IV.g15686	0.526315789473684	0
Cnig-chr-IV.g15688	39.6315789473684	0
Cnig-chr-IV.g15689	464	0
Cnig-chr-IV.g15690	46.0526315789474	0
Cnig-chr-IV.g15691	1	0
Cnig-chr-IV.g15693	1.94736842105263	0
Cnig-chr-IV.g15694	14.6842105263158	0
Cnig-chr-IV.g15695	0.315789473684211	0
Cnig-chr-IV.g15696	0.947368421052632	0
Cnig-chr-IV.g15697	23.5789473684211	0
Cnig-chr-IV.g15699	11.7894736842105	0
Cnig-chr-IV.g15700	7.89473684210526	0
Cnig-chr-IV.g15701	6.42105263157895	0
Cnig-chr-IV.g15704	58.4736842105263	0
Cnig-chr-IV.g15707	64.6842105263158	0
Cnig-chr-IV.g15708	74.8421052631579	0
Cnig-chr-IV.g15709	11.2631578947368	0
Cnig-chr-IV.g15710	92.4736842105263	0
Cnig-chr-IV.g15713	7.68421052631579	0
Cnig-chr-IV.g15714	79.5789473684211	0
Cnig-chr-IV.g15715	76.4210526315789	0
Cnig-chr-IV.g15716	25.6315789473684	0
Cnig-chr-IV.g15720	24.5263157894737	0
Cnig-chr-IV.g15722	0.473684210526316	0
Cnig-chr-IV.g15729	0.421052631578947	0
Cnig-chr-IV.g15730	3	0
Cnig-chr-IV.g15731	8.1578947368421	0
Cnig-chr-IV.g15735	494.473684210526	0
Cnig-chr-IV.g15736	1273.94736842105	0
Cnig-chr-IV.g15738	58.0526315789474	0
Cnig-chr-IV.g15739	0.105263157894737	0
Cnig-chr-IV.g15750	17	0
Cnig-chr-IV.g15751	0	0
Cnig-chr-IV.g15755	50.2631578947368	0
Cnig-chr-IV.g15756	464	0
Cnig-chr-IV.g15757	882.210526315789	0
Cnig-chr-IV.g15758	523.421052631579	0
Cnig-chr-IV.g15759	0.105263157894737	0
Cnig-chr-IV.g15762	183.842105263158	0
Cnig-chr-IV.g15764	42.1578947368421	0
Cnig-chr-IV.g15765	137.526315789474	0
Cnig-chr-IV.g15767	13.9473684210526	0
Cnig-chr-IV.g15769	62.7894736842105	0
Cnig-chr-IV.g15773	9.26315789473684	0
Cnig-chr-IV.g15781	0.0526315789473684	0
Cnig-chr-IV.g15785	0.526315789473684	0
Cnig-chr-IV.g15786	4	0
Cnig-chr-IV.g15787	24.4210526315789	0
Cnig-chr-IV.g15788	458.105263157895	0
Cnig-chr-IV.g15792	3.78947368421053	0
Cnig-chr-IV.g15793	0.631578947368421	0
Cnig-chr-IV.g15794	7	0
Cnig-chr-IV.g15795	3.73684210526316	0
Cnig-chr-IV.g15801	209.578947368421	0
Cnig-chr-IV.g15802	210	0
Cnig-chr-IV.g15803	0.631578947368421	0
Cnig-chr-IV.g15806	0.105263157894737	0
Cnig-chr-IV.g15807	0.789473684210526	0
Cnig-chr-IV.g15815	16	0
Cnig-chr-IV.g15820	186	0
Cnig-chr-IV.g15821	49.7368421052632	0
Cnig-chr-IV.g15823	1203.42105263158	0
Cnig-chr-IV.g15827	9.78947368421053	0
Cnig-chr-IV.g15829	14.5789473684211	0
Cnig-chr-IV.g15830	3.52631578947368	0
Cnig-chr-IV.g15846	253.578947368421	0
Cnig-chr-IV.g15851	30.6315789473684	0
Cnig-chr-IV.g15859	0	0
Cnig-chr-IV.g15860	0	0
Cnig-chr-IV.g15869	4.26315789473684	0
Cnig-chr-IV.g15872	37.2105263157895	0
Cnig-chr-IV.g15873	10.8421052631579	0
Cnig-chr-IV.g15876	1.31578947368421	0
Cnig-chr-IV.g15879	0.894736842105263	0
Cnig-chr-IV.g15881	4.78947368421053	0
Cnig-chr-IV.g15882	2.15789473684211	0
Cnig-chr-IV.g15883	2.68421052631579	0
Cnig-chr-IV.g15884	7.21052631578947	0
Cnig-chr-IV.g15886	21.8947368421053	0
Cnig-chr-IV.g15887	3769.78947368421	0
Cnig-chr-IV.g15891	6.15789473684211	0
Cnig-chr-IV.g15905	0	0
Cnig-chr-IV.g15906	0.0526315789473684	0
Cnig-chr-IV.g15908	0.684210526315789	0
Cnig-chr-IV.g15909	5.68421052631579	0
Cnig-chr-IV.g15910	1.73684210526316	0
Cnig-chr-IV.g15911	0	0
Cnig-chr-IV.g15912	1.52631578947368	0
Cnig-chr-IV.g15921	6.47368421052632	0
Cnig-chr-IV.g15922	3.78947368421053	0
Cnig-chr-IV.g15923	1.73684210526316	0
Cnig-chr-IV.g15924	11.6842105263158	0
Cnig-chr-IV.g15925	1.52631578947368	0
Cnig-chr-IV.g15926	17.2631578947368	0
Cnig-chr-IV.g15927	16.8947368421053	0
Cnig-chr-IV.g15928	11.2631578947368	0
Cnig-chr-IV.g15937	435.421052631579	0
Cnig-chr-IV.g15938	112.842105263158	0
Cnig-chr-IV.g15939	1448.21052631579	0
Cnig-chr-IV.g15940	1720.52631578947	0
Cnig-chr-IV.g15941	4003.05263157895	0
Cnig-chr-IV.g15943	2.42105263157895	0
Cnig-chr-IV.g15949	15.5263157894737	0
Cnig-chr-IV.g15950	1.47368421052632	0
Cnig-chr-IV.g15954	561	0
Cnig-chr-IV.g15955	4.47368421052632	0
Cnig-chr-IV.g15959	1.84210526315789	0
Cnig-chr-IV.g15975	1.94736842105263	0
Cnig-chr-IV.g15976	1.05263157894737	0
Cnig-chr-IV.g15977	0.105263157894737	0
Cnig-chr-IV.g15978	169.315789473684	0
Cnig-chr-IV.g15980	1.94736842105263	0
Cnig-chr-IV.g15982	40.7894736842105	0
Cnig-chr-IV.g15984	350	0
Cnig-chr-IV.g15986	0	0
Cnig-chr-IV.g15987	4.10526315789474	0
Cnig-chr-IV.g15990	11.2105263157895	0
Cnig-chr-IV.g15992	15	0
Cnig-chr-IV.g15993	0	0
Cnig-chr-IV.g15994	0.0526315789473684	0
Cnig-chr-IV.g16003	0	0
Cnig-chr-IV.g16004	0	0
Cnig-chr-IV.g16006	0	0
Cnig-chr-IV.g16007	5161.36842105263	0
Cnig-chr-IV.g16016	38.1578947368421	0
Cnig-chr-IV.g16017	21.7368421052632	0
Cnig-chr-IV.g16018	7.47368421052632	0
Cnig-chr-IV.g16023	0.105263157894737	0
Cnig-chr-IV.g16024	1.52631578947368	0
Cnig-chr-IV.g16025	33.7368421052632	0
Cnig-chr-IV.g16026	7.57894736842105	0
Cnig-chr-IV.g16032	457.947368421053	0
Cnig-chr-IV.g16035	0	0
Cnig-chr-IV.g16038	6.05263157894737	0
Cnig-chr-IV.g16039	0.157894736842105	0
Cnig-chr-IV.g16040	0	0
Cnig-chr-IV.g16041	2.89473684210526	0
Cnig-chr-IV.g16042	95.4210526315789	0
Cnig-chr-IV.g16043	0	0
Cnig-chr-IV.g16044	13.2631578947368	0
Cnig-chr-IV.g16045	2.42105263157895	0
Cnig-chr-IV.g16046	0.105263157894737	0
Cnig-chr-IV.g16051	0.473684210526316	0
Cnig-chr-IV.g16056	7.94736842105263	0
Cnig-chr-IV.g16057	263.263157894737	0
Cnig-chr-IV.g16060	3.57894736842105	0
Cnig-chr-IV.g16062	12.2631578947368	0
Cnig-chr-IV.g16063	1592.68421052632	0
Cnig-chr-IV.g16064	6120.52631578947	0
Cnig-chr-IV.g16065	15.6842105263158	0
Cnig-chr-IV.g16067	56.3157894736842	0
Cnig-chr-IV.g16070	0.789473684210526	0
Cnig-chr-IV.g16072	1013.57894736842	0
Cnig-chr-IV.g16077	4	0
Cnig-chr-IV.g16078	13.1052631578947	0
Cnig-chr-IV.g16080	0	0
Cnig-chr-IV.g16082	1.21052631578947	0
Cnig-chr-IV.g16082-1	0	0
Cnig-chr-IV.g16083	0	0
Cnig-chr-IV.g16084	1	0
Cnig-chr-IV.g16084-1	0.368421052631579	0
Cnig-chr-IV.g16085	0	0
Cnig-chr-IV.g16085-1	0	0
Cnig-chr-IV.g16086	0.368421052631579	0
Cnig-chr-IV.g16086-1	0	0
Cnig-chr-IV.g16087	0.0526315789473684	0
Cnig-chr-IV.g16088	0.473684210526316	0
Cnig-chr-IV.g16089	9.73684210526316	0
Cnig-chr-IV.g16091	12	0
Cnig-chr-IV.g16093	13.1578947368421	0
Cnig-chr-IV.g16095	0.0526315789473684	0
Cnig-chr-IV.g16097	3.57894736842105	0
Cnig-chr-IV.g16098	0.473684210526316	0
Cnig-chr-IV.g16100	1.10526315789474	0
Cnig-chr-IV.g16102	8.63157894736842	0
Cnig-chr-IV.g16103	0	0
Cnig-chr-IV.g16104	0	0
Cnig-chr-IV.g16105	0.105263157894737	0
Cnig-chr-IV.g16109	3.15789473684211	0
Cnig-chr-IV.g16110	1.68421052631579	0
Cnig-chr-IV.g16114	4.47368421052632	0
Cnig-chr-IV.g16115	1.42105263157895	0
Cnig-chr-IV.g16118	0.157894736842105	0
Cnig-chr-IV.g16121	0.684210526315789	0
Cnig-chr-IV.g16122	0.947368421052632	0
Cnig-chr-IV.g16123	48.7894736842105	0
Cnig-chr-IV.g16124	17.2631578947368	0
Cnig-chr-IV.g16125	4.42105263157895	0
Cnig-chr-IV.g16126	2.57894736842105	0
Cnig-chr-IV.g16127	0.105263157894737	0
Cnig-chr-IV.g16128	0	0
Cnig-chr-IV.g16129	22.5789473684211	0
Cnig-chr-IV.g16132	23.6315789473684	0
Cnig-chr-IV.g16133	2.68421052631579	0
Cnig-chr-IV.g16134	9.68421052631579	0
Cnig-chr-IV.g16136	589.421052631579	0
Cnig-chr-IV.g16137	25.9473684210526	0
Cnig-chr-IV.g16141	0	0
Cnig-chr-IV.g16146	0.473684210526316	0
Cnig-chr-IV.g16149	7	0
Cnig-chr-IV.g16152	341.210526315789	0
Cnig-chr-IV.g16153	7.68421052631579	0
Cnig-chr-IV.g16155	5.10526315789474	0
Cnig-chr-IV.g16156	0.315789473684211	0
Cnig-chr-IV.g16158	8.63157894736842	0
Cnig-chr-IV.g16161	605.631578947368	0
Cnig-chr-IV.g16163	89.7894736842105	0
Cnig-chr-IV.g16164	17.8947368421053	0
Cnig-chr-IV.g16166	9.47368421052632	0
Cnig-chr-IV.g16170	1159.36842105263	0
Cnig-chr-IV.g16178	189.578947368421	0
Cnig-chr-IV.g16180	127.947368421053	0
Cnig-chr-IV.g16188	25.4736842105263	0
Cnig-chr-IV.g16189	13.3157894736842	0
Cnig-chr-IV.g16197	163.578947368421	0
Cnig-chr-IV.g16204	13.6315789473684	0
Cnig-chr-IV.g16210	80.3157894736842	0
Cnig-chr-IV.g16214	0.368421052631579	0
Cnig-chr-IV.g16215	0.0526315789473684	0
Cnig-chr-IV.g16217	196.421052631579	0
Cnig-chr-IV.g16223	13.9473684210526	0
Cnig-chr-IV.g16224	0.210526315789474	0
Cnig-chr-IV.g16225	21.3684210526316	0
Cnig-chr-IV.g16226	217.631578947368	0
Cnig-chr-IV.g16227	0.105263157894737	0
Cnig-chr-IV.g16227-1	26.2631578947368	0
Cnig-chr-IV.g16228-1	2.05263157894737	0
Cnig-chr-IV.g16244	46.2105263157895	0
Cnig-chr-IV.g16245	79.4210526315789	0
Cnig-chr-IV.g16251	11.7894736842105	0
Cnig-chr-IV.g16252	81.2631578947368	0
Cnig-chr-IV.g16267	9.21052631578947	0
Cnig-chr-IV.g16268	5.52631578947368	0
Cnig-chr-IV.g16270	7.78947368421053	0
Cnig-chr-IV.g16277	11.6315789473684	0
Cnig-chr-IV.g16287	0.0526315789473684	0
Cnig-chr-IV.g16287-1	0.0526315789473684	0
Cnig-chr-IV.g16288	0.894736842105263	0
Cnig-chr-IV.g16288-1	1.15789473684211	0
Cnig-chr-IV.g16289	0.105263157894737	0
Cnig-chr-IV.g16291	0.210526315789474	0
Cnig-chr-V.g16310	101.473684210526	0
Cnig-chr-V.g16319	17.4210526315789	0
Cnig-chr-V.g16321	7.84210526315789	0
Cnig-chr-V.g16331	32.8421052631579	0
Cnig-chr-V.g16334	1.89473684210526	0
Cnig-chr-V.g16337	4.31578947368421	0
Cnig-chr-V.g16339	30.7368421052632	0
Cnig-chr-V.g16340	46.5789473684211	0
Cnig-chr-V.g16342	2.84210526315789	0
Cnig-chr-V.g16347	8.1578947368421	0
Cnig-chr-V.g16348	27.1578947368421	0
Cnig-chr-V.g16349	13.1052631578947	0
Cnig-chr-V.g16354	101.842105263158	0
Cnig-chr-V.g16363	6.05263157894737	0
Cnig-chr-V.g16364	1.78947368421053	0
Cnig-chr-V.g16365	0.789473684210526	0
Cnig-chr-V.g16366	4.73684210526316	0
Cnig-chr-V.g16367	1.26315789473684	0
Cnig-chr-V.g16368	43.5789473684211	0
Cnig-chr-V.g16369	0.0526315789473684	0
Cnig-chr-V.g16370	2.68421052631579	0
Cnig-chr-V.g16371	4.78947368421053	0
Cnig-chr-V.g16373	0.526315789473684	0
Cnig-chr-V.g16373-1	0	0
Cnig-chr-V.g16373-2	0.105263157894737	0
Cnig-chr-V.g16375	31.1578947368421	0
Cnig-chr-V.g16376	68.1578947368421	0
Cnig-chr-V.g16379	0.736842105263158	0
Cnig-chr-V.g16380	0.263157894736842	0
Cnig-chr-V.g16381	14.5789473684211	0
Cnig-chr-V.g16382	13.7894736842105	0
Cnig-chr-V.g16383	12.8947368421053	0
Cnig-chr-V.g16384	16.4736842105263	0
Cnig-chr-V.g16385	44.0526315789474	0
Cnig-chr-V.g16387	4.21052631578947	0
Cnig-chr-V.g16388	4	0
Cnig-chr-V.g16390	76.3157894736842	0
Cnig-chr-V.g16391	97.5263157894737	0
Cnig-chr-V.g16394	7.47368421052632	0
Cnig-chr-V.g16395	4.47368421052632	0
Cnig-chr-V.g16396	3.89473684210526	0
Cnig-chr-V.g16397	8.89473684210526	0
Cnig-chr-V.g16398	1.26315789473684	0
Cnig-chr-V.g16400	158.263157894737	0
Cnig-chr-V.g16408	6.78947368421053	0
Cnig-chr-V.g16414	343.578947368421	0
Cnig-chr-V.g16416	5.57894736842105	0
Cnig-chr-V.g16419	3.15789473684211	0
Cnig-chr-V.g16420	4.89473684210526	0
Cnig-chr-V.g16424	90.1578947368421	0
Cnig-chr-V.g16426	193.210526315789	0
Cnig-chr-V.g16431	143.315789473684	0
Cnig-chr-V.g16432	379.263157894737	0
Cnig-chr-V.g16433	318.473684210526	0
Cnig-chr-V.g16435	1.42105263157895	0
Cnig-chr-V.g16438	160.842105263158	0
Cnig-chr-V.g16438-1	12.7368421052632	0
Cnig-chr-V.g16438-2	5	0
Cnig-chr-V.g16439	3439.84210526316	0
Cnig-chr-V.g16440	15.2105263157895	0
Cnig-chr-V.g16444	14.3157894736842	0
Cnig-chr-V.g16446	149.421052631579	0
Cnig-chr-V.g16447	51.5263157894737	0
Cnig-chr-V.g16449	153.947368421053	0
Cnig-chr-V.g16450	792.631578947368	0
Cnig-chr-V.g16451	25.8421052631579	0
Cnig-chr-V.g16452	91.4736842105263	0
Cnig-chr-V.g16453	27.3157894736842	0
Cnig-chr-V.g16454	32.5789473684211	0
Cnig-chr-V.g16455	10.8421052631579	0
Cnig-chr-V.g16457	3670.57894736842	0
Cnig-chr-V.g16458	35.1578947368421	0
Cnig-chr-V.g16460	0	0
Cnig-chr-V.g16462	57.3157894736842	0
Cnig-chr-V.g16463	0.526315789473684	0
Cnig-chr-V.g16464	6.94736842105263	0
Cnig-chr-V.g16465	17.2105263157895	0
Cnig-chr-V.g16466	105.947368421053	0
Cnig-chr-V.g16467	46.5789473684211	0
Cnig-chr-V.g16468	227.736842105263	0
Cnig-chr-V.g16469	50.8947368421053	0
Cnig-chr-V.g16475	325.894736842105	0
Cnig-chr-V.g16477	91.2105263157895	0
Cnig-chr-V.g16481	35.5263157894737	0
Cnig-chr-V.g16483	8.1578947368421	0
Cnig-chr-V.g16484	412.842105263158	0
Cnig-chr-V.g16492	3.05263157894737	0
Cnig-chr-V.g16493	8.26315789473684	0
Cnig-chr-V.g16494	0	0
Cnig-chr-V.g16495	0	0
Cnig-chr-V.g16496	0.105263157894737	0
Cnig-chr-V.g16497	6.26315789473684	0
Cnig-chr-V.g16498	2.63157894736842	0
Cnig-chr-V.g16498-1	1	0
Cnig-chr-V.g16498-2	0.210526315789474	0
Cnig-chr-V.g16499	1.21052631578947	0
Cnig-chr-V.g16504	62.5263157894737	0
Cnig-chr-V.g16505	20.4210526315789	0
Cnig-chr-V.g16506	0.157894736842105	0
Cnig-chr-V.g16507	0	0
Cnig-chr-V.g16508	4.31578947368421	0
Cnig-chr-V.g16509	0.684210526315789	0
Cnig-chr-V.g16510	0.105263157894737	0
Cnig-chr-V.g16512	0.0526315789473684	0
Cnig-chr-V.g16513	1.68421052631579	0
Cnig-chr-V.g16515	0.157894736842105	0
Cnig-chr-V.g16517	13.6315789473684	0
Cnig-chr-V.g16518	0.473684210526316	0
Cnig-chr-V.g16519	0	0
Cnig-chr-V.g16520	9.36842105263158	0
Cnig-chr-V.g16523	0	0
Cnig-chr-V.g16524	2391.63157894737	0
Cnig-chr-V.g16525	984.842105263158	0
Cnig-chr-V.g16526	2950.73684210526	0
Cnig-chr-V.g16528	5.84210526315789	0
Cnig-chr-V.g16529	1.26315789473684	0
Cnig-chr-V.g16532	80.8947368421053	0
Cnig-chr-V.g16533	10.3157894736842	0
Cnig-chr-V.g16535	198.842105263158	0
Cnig-chr-V.g16537	1.52631578947368	0
Cnig-chr-V.g16538	11.3684210526316	0
Cnig-chr-V.g16539	1.84210526315789	0
Cnig-chr-V.g16541	382.789473684211	0
Cnig-chr-V.g16542	0.684210526315789	0
Cnig-chr-V.g16543	764.263157894737	0
Cnig-chr-V.g16544	247.894736842105	0
Cnig-chr-V.g16548	32.4736842105263	0
Cnig-chr-V.g16549	402.684210526316	0
Cnig-chr-V.g16553	23.5789473684211	0
Cnig-chr-V.g16554	86.5263157894737	0
Cnig-chr-V.g16557	5.26315789473684	0
Cnig-chr-V.g16559	36	0
Cnig-chr-V.g16563	14.3157894736842	0
Cnig-chr-V.g16565	85.1578947368421	0
Cnig-chr-V.g16566	134.684210526316	0
Cnig-chr-V.g16567	34.4736842105263	0
Cnig-chr-V.g16568	11.6315789473684	0
Cnig-chr-V.g16585	25.1578947368421	0
Cnig-chr-V.g16586	6.57894736842105	0
Cnig-chr-V.g16588	54.8947368421053	0
Cnig-chr-V.g16590	0	0
Cnig-chr-V.g16591	10.8421052631579	0
Cnig-chr-V.g16592	2.78947368421053	0
Cnig-chr-V.g16593	50.4210526315789	0
Cnig-chr-V.g16598	34.6315789473684	0
Cnig-chr-V.g16599	40.1578947368421	0
Cnig-chr-V.g16600	3.26315789473684	0
Cnig-chr-V.g16601	13.7894736842105	0
Cnig-chr-V.g16603	2.10526315789474	0
Cnig-chr-V.g16606	21	0
Cnig-chr-V.g16607	0.473684210526316	0
Cnig-chr-V.g16614	5.05263157894737	0
Cnig-chr-V.g16615	0.0526315789473684	0
Cnig-chr-V.g16616	0.0526315789473684	0
Cnig-chr-V.g16618	10.0526315789474	0
Cnig-chr-V.g16619	2.26315789473684	0
Cnig-chr-V.g16621	7.31578947368421	0
Cnig-chr-V.g16624	30.3157894736842	0
Cnig-chr-V.g16627	4.78947368421053	0
Cnig-chr-V.g16630	24.4736842105263	0
Cnig-chr-V.g16639	51.7368421052632	0
Cnig-chr-V.g16640	29.3157894736842	0
Cnig-chr-V.g16641	7.21052631578947	0
Cnig-chr-V.g16642	694.473684210526	0
Cnig-chr-V.g16643	42.7368421052632	0
Cnig-chr-V.g16644	5.15789473684211	0
Cnig-chr-V.g16645	0.0526315789473684	0
Cnig-chr-V.g16646	2.10526315789474	0
Cnig-chr-V.g16647	2.89473684210526	0
Cnig-chr-V.g16648	8.68421052631579	0
Cnig-chr-V.g16651	1.05263157894737	0
Cnig-chr-V.g16652	0.315789473684211	0
Cnig-chr-V.g16653	1.26315789473684	0
Cnig-chr-V.g16654	0	0
Cnig-chr-V.g16657	78.2631578947368	0
Cnig-chr-V.g16658	13.2631578947368	0
Cnig-chr-V.g16659	20.9473684210526	0
Cnig-chr-V.g16660	78.3684210526316	0
Cnig-chr-V.g16661	1.10526315789474	0
Cnig-chr-V.g16662	6.89473684210526	0
Cnig-chr-V.g16664	6.05263157894737	0
Cnig-chr-V.g16665	43.2631578947368	0
Cnig-chr-V.g16667	72.4736842105263	0
Cnig-chr-V.g16669	235.473684210526	0
Cnig-chr-V.g16670	21.3157894736842	0
Cnig-chr-V.g16672	78.3684210526316	0
Cnig-chr-V.g16675	9.63157894736842	0
Cnig-chr-V.g16677	32.3684210526316	0
Cnig-chr-V.g16688	1.05263157894737	0
Cnig-chr-V.g16690	4.36842105263158	0
Cnig-chr-V.g16692	7.26315789473684	0
Cnig-chr-V.g16693	5.05263157894737	0
Cnig-chr-V.g16694	8.52631578947368	0
Cnig-chr-V.g16695	3.89473684210526	0
Cnig-chr-V.g16696	9.89473684210526	0
Cnig-chr-V.g16697	11.8421052631579	0
Cnig-chr-V.g16698	2.68421052631579	0
Cnig-chr-V.g16699	58.1578947368421	0
Cnig-chr-V.g16703	0	0
Cnig-chr-V.g16704	5.36842105263158	0
Cnig-chr-V.g16706	26.1578947368421	0
Cnig-chr-V.g16707	94.4210526315789	0
Cnig-chr-V.g16708	249.157894736842	0
Cnig-chr-V.g16711	262.526315789474	0
Cnig-chr-V.g16712	16.2105263157895	0
Cnig-chr-V.g16713	292.684210526316	0
Cnig-chr-V.g16715	688.578947368421	0
Cnig-chr-V.g16716	47.6842105263158	0
Cnig-chr-V.g16719	139.947368421053	0
Cnig-chr-V.g16720	397.842105263158	0
Cnig-chr-V.g16726	5.52631578947368	0
Cnig-chr-V.g16731	57.8947368421053	0
Cnig-chr-V.g16733	5.05263157894737	0
Cnig-chr-V.g16738	105.052631578947	0
Cnig-chr-V.g16745	0.578947368421053	0
Cnig-chr-V.g16752	1778.10526315789	0
Cnig-chr-V.g16756	7.68421052631579	0
Cnig-chr-V.g16764	47.7894736842105	0
Cnig-chr-V.g16767	0.789473684210526	0
Cnig-chr-V.g16768	0.315789473684211	0
Cnig-chr-V.g16770	28.0526315789474	0
Cnig-chr-V.g16771	12.7894736842105	0
Cnig-chr-V.g16772	32.1052631578947	0
Cnig-chr-V.g16773	22.8947368421053	0
Cnig-chr-V.g16774	0.578947368421053	0
Cnig-chr-V.g16775	0	0
Cnig-chr-V.g16776	0	0
Cnig-chr-V.g16777	4.05263157894737	0
Cnig-chr-V.g16778	0	0
Cnig-chr-V.g16779	2.21052631578947	0
Cnig-chr-V.g16780	11.1578947368421	0
Cnig-chr-V.g16781	12.1578947368421	0
Cnig-chr-V.g16783	0	0
Cnig-chr-V.g16784	0	0
Cnig-chr-V.g16785	9.10526315789474	0
Cnig-chr-V.g16786	26.2105263157895	0
Cnig-chr-V.g16787	12.8947368421053	0
Cnig-chr-V.g16788	0.736842105263158	0
Cnig-chr-V.g16789	14.5263157894737	0
Cnig-chr-V.g16791	1.84210526315789	0
Cnig-chr-V.g16792	3.94736842105263	0
Cnig-chr-V.g16793	7.84210526315789	0
Cnig-chr-V.g16795	102.526315789474	0
Cnig-chr-V.g16797	3.31578947368421	0
Cnig-chr-V.g16798	6.15789473684211	0
Cnig-chr-V.g16799	9.10526315789474	0
Cnig-chr-V.g16801	0.526315789473684	0
Cnig-chr-V.g16802	0.421052631578947	0
Cnig-chr-V.g16803	29.8421052631579	0
Cnig-chr-V.g16804	0	0
Cnig-chr-V.g16805	5.84210526315789	0
Cnig-chr-V.g16806	4.47368421052632	0
Cnig-chr-V.g16807	5.05263157894737	0
Cnig-chr-V.g16808	2.68421052631579	0
Cnig-chr-V.g16809	18.5789473684211	0
Cnig-chr-V.g16810	8.94736842105263	0
Cnig-chr-V.g16811	37.2105263157895	0
Cnig-chr-V.g16812	0	0
Cnig-chr-V.g16814	29.6842105263158	0
Cnig-chr-V.g16815	2.84210526315789	0
Cnig-chr-V.g16817	4.42105263157895	0
Cnig-chr-V.g16820	19.6315789473684	0
Cnig-chr-V.g16821	45.6842105263158	0
Cnig-chr-V.g16823	0	0
Cnig-chr-V.g16826	2.94736842105263	0
Cnig-chr-V.g16828	0.789473684210526	0
Cnig-chr-V.g16829	3.05263157894737	0
Cnig-chr-V.g16830	2.47368421052632	0
Cnig-chr-V.g16831	1.36842105263158	0
